metric,value,unit,period,assumption_id
revenue_monthly,0,CAD,2025-01,rev_001
revenue_monthly,5000,CAD,2025-02,rev_002
revenue_monthly,12000,CAD,2025-03,rev_003
revenue_monthly,25000,CAD,2025-04,rev_004
revenue_monthly,45000,CAD,2025-05,rev_005
cac,45,CAD,2025-01,cac_001
cac,42,CAD,2025-02,cac_002
cac,38,CAD,2025-03,cac_003
ltv,150,CAD,2025-01,ltv_001
ltv,165,CAD,2025-02,ltv_002
ltv,180,CAD,2025-03,ltv_003
ltv_cac_ratio,3.33,ratio,2025-01,ltv_cac_001
ltv_cac_ratio,3.93,ratio,2025-02,ltv_cac_002
ltv_cac_ratio,4.74,ratio,2025-03,ltv_cac_003
users_active,0,count,2025-01,users_001
users_active,100,count,2025-02,users_002
users_active,300,count,2025-03,users_003
users_active,800,count,2025-04,users_004
users_active,2000,count,2025-05,users_005
churn_monthly,0.05,ratio,2025-01,churn_001
churn_monthly,0.04,ratio,2025-02,churn_002
churn_monthly,0.03,ratio,2025-03,churn_003
mrr,0,CAD,2025-01,mrr_001
mrr,5000,CAD,2025-02,mrr_002
mrr,12000,CAD,2025-03,mrr_003
arr,0,CAD,2025-01,arr_001
arr,60000,CAD,2025-02,arr_002
arr,144000,CAD,2025-03,arr_003
